"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","大字和泉","","1009","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1010","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","1011","6","-105995.4","62151.4","35.042650","136.681243","0","1","0","0"
"三重県","桑名市","大字和泉","","4","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","5","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","6","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","8","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","10","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","12","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","18","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","19","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","20","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字和泉","","21","6","-105934.0","62175.2","35.043202","136.681508","0","1","0","0"
"三重県","桑名市","大字安永","","1521","6","-105559.6","62160.7","35.046577","136.681377","0","1","0","0"
"三重県","桑名市","大字安永","","1523","6","-105559.6","62160.7","35.046577","136.681377","0","1","0","0"
"三重県","桑名市","大字安永","","1525","6","-105559.6","62160.7","35.046577","136.681377","0","1","0","0"
"三重県","桑名市","大字安永","","1527","6","-105559.6","62160.7","35.046577","136.681377","0","1","0","0"
"三重県","桑名市","大字安永","","1529","6","-105559.6","62160.7","35.046577","136.681377","0","1","0","0"
"三重県","桑名市","大字安永","","1342","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1344","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1346","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1348","6","-105515.0","62231.4","35.046975","136.682155","0","0","0","0"
"三重県","桑名市","大字安永","","1350","6","-105515.0","62231.4","35.046975","136.682155","0","0","0","0"
"三重県","桑名市","大字安永","","1352","6","-105515.0","62231.4","35.046975","136.682155","0","0","0","0"
"三重県","桑名市","大字安永","","1354","6","-105515.0","62231.4","35.046975","136.682155","0","0","0","0"
"三重県","桑名市","大字安永","","1356","6","-105515.0","62231.4","35.046975","136.682155","0","0","0","0"
"三重県","桑名市","大字安永","","1358","6","-105515.0","62231.4","35.046975","136.682155","0","0","0","0"
"三重県","桑名市","大字安永","","1501","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1502","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1503","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1504","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1505","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1506","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1509","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1510","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字安永","","1511","6","-105515.0","62231.4","35.046975","136.682155","0","1","0","0"
"三重県","桑名市","大字和泉","","9","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","11","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","13","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","14","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","15","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","58","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","59","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","60","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","76","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","91","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","93","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字和泉","","127","6","-105861.7","62191.5","35.043852","136.681692","0","1","0","0"
"三重県","桑名市","大字小泉","","934","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","935","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","936","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","938","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","940","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","941","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","944","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","946","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","947","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","950","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字小泉","","951","6","-106270.6","62259.1","35.040162","136.682403","0","1","0","0"
"三重県","桑名市","大字安永","","995","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","996","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","998","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1000","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1002","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1004","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1006","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1011","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1013","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1015","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1017","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1019","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字安永","","1021","6","-105140.4","62202.5","35.050353","136.681867","0","1","0","0"
"三重県","桑名市","大字小泉","","953","6","-106177.5","62180.1","35.041006","136.681544","0","1","0","0"
"三重県","桑名市","大字安永","","1702","6","-105672.6","62175.0","35.045558","136.681526","0","1","0","0"
"三重県","桑名市","大字和泉","","62","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","64","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","66","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","68","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","70","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","72","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","233","6","-105793.9","62211.3","35.044462","136.681914","0","1","0","0"
"三重県","桑名市","大字和泉","","900","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","901","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","902","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","903","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","904","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","905","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","906","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","908","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","910","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","912","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","914","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","916","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","918","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","920","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","922","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","924","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","926","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","928","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","930","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","932","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","934","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","936","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","1079","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字和泉","","1102","6","-106119.4","62260.9","35.041525","136.682433","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1302","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1304","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1306","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1308","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1310","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1312","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1314","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1316","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1318","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
"三重県","桑名市","大字安永","九区割","1320","6","-105406.0","62270.9","35.047955","136.682597","0","1","0","0"
